created,polarity
19/05/2021 03:31,0.078484848
19/05/2021 04:18,0.245454545
19/05/2021 04:22,0
19/05/2021 05:01,-0.032727273
19/05/2021 05:53,0.042592593
19/05/2021 06:31,0.024340278
19/05/2021 07:52,0.158585859
19/05/2021 08:36,0.009090909
19/05/2021 09:30,-0.045454545
19/05/2021 09:37,0.175
19/05/2021 10:06,0.455555556
19/05/2021 10:41,0.228571429
19/05/2021 11:00,0.218869048
19/05/2021 11:09,0.082272727
19/05/2021 11:16,0.166666667
19/05/2021 11:21,0.174621212
19/05/2021 12:07,0.2125
19/05/2021 12:17,0.15256734
19/05/2021 13:02,0.172336775
19/05/2021 13:49,0.091215729
19/05/2021 14:02,0.116666667
19/05/2021 14:25,0.074401738
19/05/2021 15:00,0.154545455
19/05/2021 15:07,0.215
19/05/2021 15:10,0.159920635
19/05/2021 15:52,-0.2
19/05/2021 16:00,0.133134921
19/05/2021 16:09,0.15
19/05/2021 16:10,0.377160494
19/05/2021 16:34,-0.066666667
19/05/2021 16:49,0.244128788
19/05/2021 16:58,0.150066667
19/05/2021 17:52,0.041666667
19/05/2021 17:57,0.01
19/05/2021 19:17,0.110795455
19/05/2021 19:27,0.132222222
19/05/2021 19:35,0.156060606
19/05/2021 20:15,0.181150794
19/05/2021 20:33,0.180356459
19/05/2021 20:50,0.1
19/05/2021 20:51,0.1
19/05/2021 20:54,0.099342315
19/05/2021 21:48,0.126666667
19/05/2021 21:54,0.011805556
19/05/2021 22:25,0.18
19/05/2021 22:44,-0.070401115
19/05/2021 23:26,-0.00625
20/05/2021 00:29,0.073889183
20/05/2021 00:53,0.171354167
20/05/2021 01:37,0.251666667
20/05/2021 02:25,0.222142857
20/05/2021 02:31,0.024758085
20/05/2021 03:43,0.096768005
20/05/2021 04:14,0.086666667
20/05/2021 06:05,0.010486431
20/05/2021 06:49,-0.007142857
20/05/2021 06:54,0.225
20/05/2021 09:30,0.014761905
20/05/2021 10:30,0.049242424
20/05/2021 10:59,0
20/05/2021 11:00,0.218869048
20/05/2021 11:44,0.084313725
20/05/2021 12:22,0.139880952
20/05/2021 13:14,0.036647727
20/05/2021 13:16,0.192857143
20/05/2021 13:20,0.05625
20/05/2021 13:21,0.087338217
20/05/2021 13:27,0.41012987
20/05/2021 14:17,0.257070707
20/05/2021 15:13,0.137272727
20/05/2021 15:19,0.130494647
20/05/2021 15:23,0.150833333
20/05/2021 15:44,0.240512821
20/05/2021 16:00,0.133134921
20/05/2021 16:05,-0.031643519
20/05/2021 17:00,0.246349206
20/05/2021 17:02,0.186493506
20/05/2021 17:04,0.014102564
20/05/2021 17:20,-0.022685185
20/05/2021 17:32,0.308931419
20/05/2021 17:33,0.173295455
20/05/2021 18:04,0.1225
20/05/2021 18:22,0.101041667
20/05/2021 19:07,-0.018099647
20/05/2021 20:10,0.133065476
20/05/2021 20:10,0.128888889
20/05/2021 20:25,-0.071428571
20/05/2021 20:34,0.056349206
20/05/2021 21:03,0.048776224
20/05/2021 21:23,-0.028125
20/05/2021 21:49,0.243859649
20/05/2021 22:08,0.26875
20/05/2021 22:21,-0.1
20/05/2021 22:42,0.22
20/05/2021 23:06,0.093137255
20/05/2021 23:33,0.302083333
21/05/2021 00:17,0.069444444
21/05/2021 01:29,0.096969697
21/05/2021 01:40,0.149675325
21/05/2021 01:49,0.116232269
21/05/2021 02:06,0
21/05/2021 02:09,0.0625
21/05/2021 03:38,0.125
21/05/2021 04:49,0.155555556
21/05/2021 08:37,0.165925926
21/05/2021 08:55,0.1125
21/05/2021 09:30,0.019212963
21/05/2021 10:49,0.164093615
21/05/2021 11:00,0.218869048
21/05/2021 12:10,-0.025
21/05/2021 13:11,-0.020833333
21/05/2021 13:24,-0.0505
21/05/2021 13:32,0.116666667
21/05/2021 13:50,0.109801587
21/05/2021 14:24,-0.1
21/05/2021 15:50,0.085526316
21/05/2021 16:00,0.133134921
21/05/2021 16:07,0.35
21/05/2021 16:12,0.222
21/05/2021 16:40,0.18580705
21/05/2021 16:42,0.087301587
21/05/2021 18:04,-0.015357143
21/05/2021 18:16,0.051666667
21/05/2021 18:23,0.091666667
21/05/2021 18:24,0.279938272
21/05/2021 18:52,-0.025
21/05/2021 18:52,-0.102857143
21/05/2021 19:48,0.085119048
21/05/2021 19:52,0.120652174
21/05/2021 20:56,0.182372449
21/05/2021 21:03,0.023155058
21/05/2021 21:45,0
21/05/2021 23:07,-0.241666667
21/05/2021 23:52,0.35
22/05/2021 00:08,0.0375
22/05/2021 00:53,0.072083333
22/05/2021 01:03,0
22/05/2021 01:14,0.0925
22/05/2021 01:22,0.180681818
22/05/2021 02:09,0.028489124
22/05/2021 04:30,0.242676768
22/05/2021 04:39,0.173214286
22/05/2021 08:32,-0.000363636
22/05/2021 09:53,0.217949134
22/05/2021 10:52,0.07787286
22/05/2021 13:33,0.189285714
22/05/2021 13:39,-0.044375
22/05/2021 15:20,0.110530303
22/05/2021 15:46,0.171286731
22/05/2021 16:08,0
22/05/2021 17:08,0.116956946
22/05/2021 18:40,0.336
22/05/2021 19:28,0.068114822
22/05/2021 19:46,0.13452381
22/05/2021 20:20,-0.062433155
22/05/2021 20:24,0.086062625
22/05/2021 23:59,0.341666667
23/05/2021 02:45,0.124
23/05/2021 02:57,0.5
23/05/2021 11:33,0.081818182
23/05/2021 12:19,-0.1125
23/05/2021 14:08,0.137962963
23/05/2021 14:16,0.04
23/05/2021 14:22,0.305359848
23/05/2021 14:33,0.074255952
23/05/2021 15:05,0.142857143
23/05/2021 15:16,0.3
23/05/2021 16:15,0.193255471
23/05/2021 17:17,0.111419753
23/05/2021 17:37,0.010861678
23/05/2021 18:08,0.142941181
23/05/2021 18:13,0.180555556
23/05/2021 18:17,0.255194805
23/05/2021 19:11,0.156666667
23/05/2021 20:52,0.108333333
23/05/2021 23:18,0.260714286
24/05/2021 00:41,0.122727273
24/05/2021 01:17,0.068954248
24/05/2021 01:29,0.385
24/05/2021 02:16,0.048214286
24/05/2021 02:17,0.07
24/05/2021 02:20,0.4
24/05/2021 03:29,0.18
24/05/2021 03:35,0.030343915
24/05/2021 04:10,-0.05
24/05/2021 05:11,0.013920455
24/05/2021 05:11,0.013920455
24/05/2021 08:55,0.225141844
24/05/2021 09:13,0.144230769
24/05/2021 09:30,-0.045454545
24/05/2021 11:00,0.218869048
24/05/2021 11:11,0.126190476
24/05/2021 14:09,0.021428571
24/05/2021 14:12,0.133008658
24/05/2021 14:29,0.13979798
24/05/2021 15:15,-0.48
24/05/2021 16:00,0.133134921
24/05/2021 16:34,0.113912037
24/05/2021 16:41,-0.074444444
24/05/2021 17:20,0.005888889
24/05/2021 18:00,0.142857143
24/05/2021 18:02,0.094230769
24/05/2021 18:13,0.2
24/05/2021 18:14,0.035793651
24/05/2021 19:23,0.361428571
24/05/2021 19:33,0.234977273
24/05/2021 19:59,0
24/05/2021 20:28,0.080662592
24/05/2021 20:30,0.1
24/05/2021 20:59,0.092788388
24/05/2021 23:05,0.066666667
24/05/2021 23:35,0.083766234
24/05/2021 23:38,0.094089493
25/05/2021 00:01,0.177732055
25/05/2021 00:12,0.186161616
25/05/2021 00:22,0.301420455
25/05/2021 00:42,0.191964286
25/05/2021 01:27,0.166666667
25/05/2021 01:54,0.095570571
25/05/2021 05:37,0.097808442
25/05/2021 08:37,0.466666667
25/05/2021 09:30,-0.010802469
25/05/2021 10:57,0.257142857
25/05/2021 11:00,0.218869048
25/05/2021 11:58,0.092903727
25/05/2021 13:35,0.233928571
25/05/2021 13:52,0.15
25/05/2021 14:04,0.157412281
25/05/2021 14:13,0.208333333
25/05/2021 14:47,-0.003913043
25/05/2021 15:21,0.051226551
25/05/2021 16:00,0.133134921
25/05/2021 16:31,0.087651515
25/05/2021 16:55,0.0703125
25/05/2021 16:55,0.0824452
25/05/2021 17:32,0.292929293
25/05/2021 17:34,0.175
25/05/2021 17:55,0.09382716
25/05/2021 18:30,0.049382716
25/05/2021 19:37,0.073286236
25/05/2021 19:42,0.025
25/05/2021 20:11,0.072222222
25/05/2021 20:26,0.075
25/05/2021 21:48,0.088888889
25/05/2021 22:08,0.242424242
25/05/2021 23:28,0.107142857
25/05/2021 23:37,0.48015873
26/05/2021 00:41,0.295075758
26/05/2021 00:42,0.4
26/05/2021 00:50,0.075
26/05/2021 01:00,0.147908623
26/05/2021 01:03,0.000555556
26/05/2021 02:05,0.213143939
26/05/2021 02:17,0.241161938
26/05/2021 02:22,0.123421717
26/05/2021 03:05,0.016840278
26/05/2021 03:19,-0.09
26/05/2021 03:44,0.34625
26/05/2021 04:05,0.117171717
26/05/2021 04:12,0.0625
26/05/2021 05:08,0.044164871
26/05/2021 08:35,0.155176768
26/05/2021 09:30,-0.045454545
26/05/2021 10:14,0.2895
26/05/2021 10:19,0.122321429
26/05/2021 11:00,0.218869048
26/05/2021 12:28,0.050555556
26/05/2021 12:54,0.198611111
26/05/2021 13:34,0.24
26/05/2021 13:42,0.07782128
26/05/2021 13:42,-0.153571429
26/05/2021 13:43,-0.1
26/05/2021 13:47,0.12585034
26/05/2021 13:59,0.040625
26/05/2021 14:04,-0.034090909
26/05/2021 14:52,0.236160714
26/05/2021 14:56,-0.105555556
26/05/2021 14:59,0.193181818
26/05/2021 15:15,0.375
26/05/2021 15:20,0.067071429
26/05/2021 15:49,0.02405303
26/05/2021 15:57,0.151895425
26/05/2021 16:00,0.133134921
26/05/2021 16:02,0.046969697
26/05/2021 16:11,0.525
26/05/2021 16:17,0.047015488
26/05/2021 16:20,0.356060606
26/05/2021 16:51,0.195833333
26/05/2021 17:17,0.244949495
26/05/2021 17:37,0.010130719
26/05/2021 17:55,0.228452381
26/05/2021 18:06,0.5
26/05/2021 18:08,0.433333333
26/05/2021 18:09,0.1375
26/05/2021 18:24,0.4
26/05/2021 18:43,-0.063809524
26/05/2021 18:46,0.148701299
26/05/2021 19:52,-0.1875
26/05/2021 20:06,0.106283069
26/05/2021 20:34,-0.02037037
26/05/2021 20:35,-0.022186147
26/05/2021 20:52,0.079658611
26/05/2021 22:44,-0.030555556
26/05/2021 23:34,0.251893939
27/05/2021 00:07,0.089181287
27/05/2021 00:10,0.442857143
27/05/2021 00:56,0.209859848
27/05/2021 01:31,0.040625
27/05/2021 01:40,0.1
27/05/2021 01:49,0.224298469
27/05/2021 02:43,0.07972028
27/05/2021 03:01,0.033423521
27/05/2021 03:53,0.303333333
27/05/2021 04:38,0.103124459
27/05/2021 06:18,0.05
27/05/2021 06:26,0.283333333
27/05/2021 06:57,0.148847721
27/05/2021 08:15,0.259196697
27/05/2021 08:50,0.138888889
27/05/2021 09:30,0.014761905
27/05/2021 09:38,0.1625
27/05/2021 10:38,0.040857355
27/05/2021 11:00,0.218869048
27/05/2021 11:38,0.079871032
27/05/2021 11:57,0.005734127
27/05/2021 12:15,0.144012605
27/05/2021 12:20,0.1875
27/05/2021 12:23,0.170244108
27/05/2021 13:21,0.07
27/05/2021 13:42,-0.091666667
27/05/2021 13:53,0.292361111
27/05/2021 14:09,0.158928571
27/05/2021 14:45,-0.01
27/05/2021 14:48,0.094260886
27/05/2021 14:50,0.042063492
27/05/2021 14:56,0.053373016
27/05/2021 15:19,-0.014880952
27/05/2021 15:22,-0.04
27/05/2021 15:49,0.096428571
27/05/2021 16:00,0.133134921
27/05/2021 16:27,0.089669421
27/05/2021 16:29,0.05047619
27/05/2021 16:40,0.111944444
27/05/2021 17:02,0.028333333
27/05/2021 17:54,0.244444444
27/05/2021 17:59,0.136111111
27/05/2021 18:08,0.5
27/05/2021 18:09,-0.022202797
27/05/2021 18:10,0.182922648
27/05/2021 18:15,0.134920635
27/05/2021 18:42,0.140666667
27/05/2021 18:50,0.064285714
27/05/2021 18:55,0.171759259
27/05/2021 19:15,0.178571429
27/05/2021 20:21,0.184333333
27/05/2021 20:26,0.07703824
27/05/2021 20:32,0.182575758
27/05/2021 20:41,0.138257576
27/05/2021 21:02,-0.238095238
27/05/2021 21:11,0.19702381
27/05/2021 21:31,0.141883117
27/05/2021 21:44,0.03125
27/05/2021 22:04,-0.166666667
27/05/2021 22:06,0.038755981
27/05/2021 22:12,0.320634921
27/05/2021 22:35,0.006547619
27/05/2021 23:13,0.25
27/05/2021 23:18,-0.079365079
27/05/2021 23:37,0.421626984
27/05/2021 23:58,0.132694129
28/05/2021 00:15,0.233333333
28/05/2021 00:49,0.014774115
28/05/2021 00:55,0.204761905
28/05/2021 01:16,0.092211072
28/05/2021 01:45,0.138333333
28/05/2021 02:58,0
28/05/2021 03:21,0
28/05/2021 05:41,-0.074074074
28/05/2021 09:24,0.225
28/05/2021 09:30,0.019212963
28/05/2021 11:00,0.218869048
28/05/2021 11:47,-0.017142857
28/05/2021 11:50,-0.15
28/05/2021 12:01,0.052777778
28/05/2021 12:04,0.093838659
28/05/2021 12:06,0.070413437
28/05/2021 12:09,0.054396825
28/05/2021 12:27,0.189166667
28/05/2021 12:30,0.101666667
28/05/2021 13:33,0.5
28/05/2021 14:24,-0.14375
28/05/2021 14:42,0.018454545
28/05/2021 14:46,0.012698413
28/05/2021 14:48,0.0125
28/05/2021 15:40,0.0296875
28/05/2021 16:00,0.133134921
28/05/2021 16:00,0.1
28/05/2021 16:19,0.012333333
28/05/2021 16:28,0.196
28/05/2021 16:46,0.048333333
28/05/2021 16:52,0.057777778
28/05/2021 17:16,0.35
28/05/2021 17:19,-0.05
28/05/2021 17:49,0.067142857
28/05/2021 17:58,0.077160494
28/05/2021 19:40,-0.110664181
28/05/2021 20:36,0.142857143
28/05/2021 20:39,0.333333333
28/05/2021 20:54,0.064542691
28/05/2021 21:47,0.191942149
28/05/2021 22:19,-0.08
28/05/2021 22:29,-0.072916667
28/05/2021 23:04,0.087834225
28/05/2021 23:40,0.111175851
29/05/2021 00:45,0.068701299
29/05/2021 00:52,0.279166667
29/05/2021 05:06,0.194805195
29/05/2021 08:10,0.116666667
29/05/2021 11:02,0.073148372
29/05/2021 11:11,0.1375
29/05/2021 11:52,0.067857143
29/05/2021 13:02,0.078216626
29/05/2021 13:33,0.18008658
29/05/2021 14:19,0.13020202
29/05/2021 14:28,0.083506944
29/05/2021 14:56,0.038636364
29/05/2021 15:52,0.29
29/05/2021 18:32,0.151736111
29/05/2021 19:27,-0.030555556
29/05/2021 19:52,0.092126623
29/05/2021 19:57,0.125
29/05/2021 21:36,0.207142857
29/05/2021 21:55,-0.0328125
29/05/2021 21:57,0.131641414
29/05/2021 22:46,0.066666667
29/05/2021 23:04,0.263429752
30/05/2021 00:32,0.102293771
30/05/2021 00:51,0.122651986
30/05/2021 02:42,0.27062201
30/05/2021 04:02,0.098106061
30/05/2021 05:16,0.101103896
30/05/2021 06:04,0.216161616
30/05/2021 07:18,0.084338624
30/05/2021 07:59,0.31625
30/05/2021 08:00,0.11
30/05/2021 13:49,0.000255102
30/05/2021 15:19,0.097727273
30/05/2021 15:39,-0.025
30/05/2021 16:30,0.065698538
30/05/2021 17:01,0.041666667
30/05/2021 18:20,0.035802469
30/05/2021 18:35,0.2
30/05/2021 19:17,0.279607843
30/05/2021 21:15,0.2
30/05/2021 23:45,0.011547619
30/05/2021 23:57,0.334615385
31/05/2021 00:21,-0.041666667
31/05/2021 03:14,0.25
31/05/2021 03:41,0.021150794
31/05/2021 04:40,0.267897727
31/05/2021 07:36,0.280681818
31/05/2021 09:00,0.195565476
31/05/2021 09:30,-0.045454545
31/05/2021 09:59,0.236403509
31/05/2021 11:00,0.218869048
31/05/2021 13:37,0
31/05/2021 14:54,-0.108333333
31/05/2021 15:33,0.121329365
31/05/2021 16:00,0.133134921
31/05/2021 16:05,0.270833333
31/05/2021 16:33,0.221333333
31/05/2021 16:36,0.040277778
31/05/2021 17:29,0.260227273
31/05/2021 17:47,0.059090909
31/05/2021 18:49,-0.185185185
31/05/2021 19:07,0.194932079
31/05/2021 20:02,0.070238095
31/05/2021 21:40,0.243571429
31/05/2021 23:00,0.330793651
31/05/2021 23:57,0.117663477
01/06/2021 00:03,0.431818182
01/06/2021 00:06,0.052380952
01/06/2021 00:07,0
01/06/2021 01:06,0.172727273
01/06/2021 01:34,-0.0625
01/06/2021 03:05,0.110629017
01/06/2021 07:10,0.201262626
01/06/2021 07:17,0.152525253
01/06/2021 09:00,0.186025641
01/06/2021 09:30,-0.010802469
01/06/2021 09:54,0.007894737
01/06/2021 11:00,0.218869048
01/06/2021 11:07,0.297142857
01/06/2021 11:23,0.236734694
01/06/2021 12:11,0.003296296
01/06/2021 12:30,0.296111111
01/06/2021 12:57,0.092166766
01/06/2021 13:32,0.375
01/06/2021 13:39,0.070567139
01/06/2021 13:49,-0.00864899
01/06/2021 13:53,0.00952381
01/06/2021 14:43,-0.049255952
01/06/2021 14:54,0.2
01/06/2021 15:16,0.4625
01/06/2021 16:00,0.133134921
01/06/2021 16:04,0.155002899
01/06/2021 17:33,0.1004884
01/06/2021 17:57,0.1875
01/06/2021 20:18,0.058379121
01/06/2021 20:24,0.233333333
01/06/2021 21:00,0.173578644
01/06/2021 21:00,0.173578644
01/06/2021 21:38,0.209183673
01/06/2021 21:45,0.156313131
01/06/2021 21:54,0.06951581
01/06/2021 22:51,0.0104
01/06/2021 23:02,0.023444542
01/06/2021 23:26,0.289930556
01/06/2021 23:37,0.012121212
01/06/2021 23:50,0.1765625
02/06/2021 00:27,0.25
02/06/2021 00:51,-0.06
02/06/2021 00:54,-0.05625
02/06/2021 02:16,0.033333333
02/06/2021 03:08,0.121266234
02/06/2021 03:47,0.098333333
02/06/2021 03:58,0.213636364
02/06/2021 05:24,0.088271605
02/06/2021 07:19,0.126262626
02/06/2021 08:20,0.164408369
02/06/2021 08:23,0.31875
02/06/2021 09:30,-0.045454545
02/06/2021 09:47,0.134343434
02/06/2021 10:34,0.199103535
02/06/2021 10:36,0.041269841
02/06/2021 10:41,0.266666667
02/06/2021 10:56,0.121861472
02/06/2021 11:00,0.218869048
02/06/2021 11:00,0.033333333
02/06/2021 11:11,0.133333333
02/06/2021 11:31,0.053333333
02/06/2021 12:03,0.231392496
02/06/2021 12:41,0
02/06/2021 13:05,0.131481481
02/06/2021 13:16,0.060984848
02/06/2021 14:13,0.108333333
02/06/2021 14:27,-0.001587302
02/06/2021 14:28,0
02/06/2021 14:35,0.160263799
02/06/2021 14:40,-0.069554924
02/06/2021 14:43,0.311160714
02/06/2021 14:49,0.160714286
02/06/2021 15:07,0.111111111
02/06/2021 15:12,0.0625
02/06/2021 15:23,0.086778757
02/06/2021 15:46,0.109126984
02/06/2021 15:46,0.246527778
02/06/2021 16:00,0.133134921
02/06/2021 16:04,-0.0275
02/06/2021 16:19,0.103157905
02/06/2021 16:33,0.15
02/06/2021 17:27,0.06122449
02/06/2021 17:34,0.225625
02/06/2021 17:43,0.02625
02/06/2021 17:47,0.0375
02/06/2021 17:47,0.2725
02/06/2021 18:00,-0.077777778
02/06/2021 18:01,0.08959115
02/06/2021 18:08,-0.033333333
02/06/2021 18:09,0.088928571
02/06/2021 19:32,0.053021978
02/06/2021 19:56,0.4
02/06/2021 20:41,0.036546509
02/06/2021 20:47,0.158333333
02/06/2021 20:54,0.062828283
02/06/2021 21:07,0.0875
02/06/2021 21:39,0.159038462
02/06/2021 21:42,0.1
02/06/2021 21:42,-0.15
02/06/2021 22:04,0.178703704
02/06/2021 22:05,0.12084514
02/06/2021 22:16,0.011183261
02/06/2021 23:25,0.093055556
03/06/2021 00:22,0.270178571
03/06/2021 00:26,0.05
03/06/2021 01:12,-0.003842365
03/06/2021 02:50,0.016666667
03/06/2021 02:53,0.215
03/06/2021 03:48,0.102884615
03/06/2021 04:37,-0.008333333
03/06/2021 04:45,0.19683584
03/06/2021 05:43,0.326190476
03/06/2021 06:14,0.269387755
03/06/2021 06:27,0.15
03/06/2021 08:30,0.104761905
03/06/2021 08:30,0.05
03/06/2021 09:30,0.014761905
03/06/2021 11:00,0.218869048
03/06/2021 11:40,-0.030390212
03/06/2021 11:44,0.169047619
03/06/2021 11:54,0.11868007
03/06/2021 12:24,0.216883117
03/06/2021 13:18,-0.081746032
03/06/2021 14:09,0.1075
03/06/2021 15:22,-0.071388889
03/06/2021 15:34,0.207936508
03/06/2021 15:42,0.083264915
03/06/2021 16:00,0.133134921
03/06/2021 16:18,-0.094545455
03/06/2021 16:33,0
03/06/2021 16:46,-0.053819444
03/06/2021 16:59,0.197115385
03/06/2021 17:22,0.063529412
03/06/2021 17:38,0.141942149
03/06/2021 17:49,-0.014285714
03/06/2021 18:05,0.025688894
03/06/2021 18:54,0.138528139
03/06/2021 19:02,-0.035555556
03/06/2021 19:26,0.216071429
03/06/2021 19:46,0.119135802
03/06/2021 20:25,0.039393939
03/06/2021 20:28,0.084398034
03/06/2021 20:33,-0.015909091
03/06/2021 20:41,0.11875
03/06/2021 20:46,0.06994416
03/06/2021 20:46,0.06994416
03/06/2021 20:48,0.093333333
03/06/2021 20:48,0.093333333
03/06/2021 21:31,-0.00625
03/06/2021 21:43,0.089742857
03/06/2021 22:25,-0.070625
03/06/2021 22:31,0.056053872
03/06/2021 22:52,0
03/06/2021 23:02,0.200229741
03/06/2021 23:06,0.052661064
03/06/2021 23:21,-0.055
03/06/2021 23:27,-0.03125
03/06/2021 23:32,-0.25
03/06/2021 23:35,0.149603175
03/06/2021 23:38,-0.025
04/06/2021 00:05,-0.108333333
04/06/2021 00:57,-0.035714286
04/06/2021 01:20,0.2375
04/06/2021 01:36,0.007915894
04/06/2021 02:01,0.021428571
04/06/2021 03:17,0.059465891
04/06/2021 03:37,0.123636364
04/06/2021 03:54,0.189285714
04/06/2021 06:10,0.041269841
04/06/2021 06:11,0.064149431
04/06/2021 06:15,0.018888889
04/06/2021 09:30,0.019212963
04/06/2021 11:00,0.218869048
04/06/2021 11:03,0.055092593
04/06/2021 11:49,0.12
04/06/2021 12:06,-0.333333333
04/06/2021 13:07,-0.032142857
04/06/2021 13:12,0.106060606
04/06/2021 13:27,0.166666667
04/06/2021 14:10,0.034920635
04/06/2021 14:24,0.113868275
04/06/2021 14:41,0.267272727
04/06/2021 14:45,-0.038888889
04/06/2021 14:55,0.036111111
04/06/2021 15:11,0.06875
04/06/2021 15:13,0.107575758
04/06/2021 15:23,0.28875
04/06/2021 16:00,0.133134921
04/06/2021 16:11,0.138571429
04/06/2021 16:59,0.266666667
04/06/2021 17:15,0.042316017
04/06/2021 17:25,-0.006824495
04/06/2021 17:27,0.044761905
04/06/2021 17:34,0.20078125
04/06/2021 17:48,0.090909091
04/06/2021 17:55,0.110416667
04/06/2021 18:49,0.30989011
04/06/2021 19:09,0.076666667
04/06/2021 19:13,0.1375
04/06/2021 19:40,0
04/06/2021 19:54,0.211205701
04/06/2021 20:23,0.023809524
04/06/2021 20:32,0.000595238
04/06/2021 20:38,0.047649573
04/06/2021 20:53,0.108301096
04/06/2021 21:05,0.186493506
04/06/2021 21:06,0.088131313
04/06/2021 21:27,0.115
04/06/2021 21:31,0.096478809
04/06/2021 22:50,0.083333333
04/06/2021 22:50,0.0528552
04/06/2021 23:12,-0.054166667
04/06/2021 23:27,-0.1125
04/06/2021 23:30,-0.016071429
04/06/2021 23:58,0.041666667
05/06/2021 00:11,0.178571429
05/06/2021 00:19,-0.028125
05/06/2021 00:39,0.265909091
05/06/2021 01:01,0.1
05/06/2021 01:22,0.165680272
05/06/2021 02:59,0.087037037
05/06/2021 03:34,0.07958153
05/06/2021 04:34,-0.24375
05/06/2021 04:42,0.083045534
05/06/2021 06:09,0.00322695
05/06/2021 11:29,0.086574074
05/06/2021 11:37,-0.056536797
05/06/2021 11:42,0.197959184
05/06/2021 12:03,0.056481481
05/06/2021 15:14,0.358333333
05/06/2021 16:28,0.222727273
05/06/2021 17:15,0.123024691
05/06/2021 17:32,0.111201299
05/06/2021 17:57,0
05/06/2021 18:08,0.251190476
05/06/2021 18:36,0.116203704
05/06/2021 19:22,0.098901099
05/06/2021 19:33,0.284722222
05/06/2021 20:05,0.154761905
05/06/2021 20:06,0.25
05/06/2021 20:14,0
05/06/2021 21:10,0.128492063
05/06/2021 23:07,0
05/06/2021 23:29,-0.15
05/06/2021 23:54,-0.04375
06/06/2021 01:32,0.262037037
06/06/2021 02:23,0.151111111
06/06/2021 02:27,0.123819362
06/06/2021 03:01,-0.25
06/06/2021 04:21,0.039236111
06/06/2021 05:21,0.20625
06/06/2021 05:33,0.053409091
06/06/2021 09:18,0.326868687
06/06/2021 11:04,0.216666667
06/06/2021 11:13,0.051136364
06/06/2021 12:29,0.375
06/06/2021 13:15,0.313636364
06/06/2021 14:11,0.167539683
06/06/2021 15:26,0.139396552
06/06/2021 16:00,0.025833333
06/06/2021 16:04,0.115151515
06/06/2021 16:12,0.216
06/06/2021 16:57,0.283333333
06/06/2021 17:07,0.1
06/06/2021 17:37,0.472
06/06/2021 17:39,0.070872947
06/06/2021 18:29,0.005555556
06/06/2021 18:48,0.128125
06/06/2021 20:43,0.13599537
06/06/2021 21:21,0.384128788
06/06/2021 21:46,0.155833333
06/06/2021 21:47,0.087868481
07/06/2021 00:02,0.027918811
07/06/2021 00:27,0.188141741
07/06/2021 01:13,0.056666667
07/06/2021 01:53,0.5
07/06/2021 02:16,0.05
07/06/2021 02:33,-0.166666667
07/06/2021 03:09,0.183333333
07/06/2021 03:40,0.125454545
07/06/2021 04:21,0.231666667
07/06/2021 09:28,0.0375
07/06/2021 09:30,-0.045454545
07/06/2021 10:26,0.083636364
07/06/2021 10:30,0.11374519
07/06/2021 11:00,0.218869048
07/06/2021 11:56,0.19375
07/06/2021 12:24,0.212121212
07/06/2021 12:48,0.072321429
07/06/2021 13:01,0.077933639
07/06/2021 13:05,0.028240741
07/06/2021 13:52,-0.048484848
07/06/2021 14:19,0.085714286
07/06/2021 14:53,-0.055555556
07/06/2021 15:20,0.1625
07/06/2021 15:22,0.222126755
07/06/2021 15:48,-0.090277778
07/06/2021 15:48,0.034461806
07/06/2021 15:56,0.155
07/06/2021 16:00,-0.011904762
07/06/2021 16:00,0.133134921
07/06/2021 16:09,0.232954545
07/06/2021 16:31,-0.012824675
07/06/2021 16:50,-0.159090909
07/06/2021 16:57,0.103668155
07/06/2021 17:08,0.01875
07/06/2021 18:19,0.136898396
07/06/2021 19:05,0.075
07/06/2021 19:35,0.22
07/06/2021 19:50,0.05625
07/06/2021 20:04,-0.01875
07/06/2021 20:17,0.168973214
07/06/2021 20:30,0.15349978
07/06/2021 20:44,0.088055556
07/06/2021 20:49,0.096428571
07/06/2021 21:01,0.149206349
07/06/2021 21:02,0.089285714
07/06/2021 21:09,0.059183673
07/06/2021 22:04,-0.055555556
07/06/2021 22:26,0.162527056
07/06/2021 22:50,0.083088624
07/06/2021 23:45,0.197330447
08/06/2021 00:03,-0.032671958
08/06/2021 00:48,0.157272727
08/06/2021 01:14,-0.065
08/06/2021 01:53,0.260208125
08/06/2021 03:10,-0.024354658
08/06/2021 03:18,0.144444444
08/06/2021 05:47,0.073684211
08/06/2021 05:58,0.102777778
08/06/2021 06:48,0.245454545
08/06/2021 07:47,-0.069230769
08/06/2021 09:30,-0.010802469
08/06/2021 09:55,0.087037037
08/06/2021 11:00,0.218869048
08/06/2021 11:17,0.138898601
08/06/2021 12:07,0.162227595
08/06/2021 13:07,0.070730519
08/06/2021 13:10,0.01375
08/06/2021 13:56,0.230681818
08/06/2021 14:15,0.271875
08/06/2021 14:20,0.325
08/06/2021 14:26,-0.040909091
08/06/2021 14:30,0.302188552
08/06/2021 14:31,0.131060606
08/06/2021 14:51,-0.125
08/06/2021 15:48,0.219444444
08/06/2021 16:00,0.133134921
08/06/2021 16:23,0.0875
08/06/2021 17:25,0.024444444
08/06/2021 17:39,0.338273491
08/06/2021 17:57,0.154545455
08/06/2021 18:14,0.047250527
08/06/2021 18:16,0.049850379
08/06/2021 18:34,0.090196078
