,Unnamed: 0,created,polarity
4642,1734.0,2021-04-04 05:42:21,0.14866666666666667
4643,1735.0,2021-04-04 07:03:33,0.06666666666666668
4644,1736.0,2021-04-04 09:48:10,-0.07142857142857144
4645,1737.0,2021-04-04 11:43:40,0.14577367512661632
4646,1738.0,2021-04-04 12:12:26,-0.013749999999999998
4647,1739.0,2021-04-04 12:27:41,0.11136363636363636
4648,1740.0,2021-04-04 12:44:36,0.21388888888888888
4649,1741.0,2021-04-04 12:56:47,0.3833333333333333
4650,1742.0,2021-04-04 13:50:24,0.15720959595959594
4651,1743.0,2021-04-04 14:09:39,0.14285714285714285
4652,1744.0,2021-04-04 14:11:01,0.04
4653,1745.0,2021-04-04 14:37:00,0.37857142857142856
4654,1746.0,2021-04-04 14:45:33,0.008866995073891621
4655,1747.0,2021-04-04 14:58:27,0.0625
4656,1748.0,2021-04-04 15:21:15,-0.02
4657,1749.0,2021-04-04 15:36:33,0.12222222222222225
4658,1750.0,2021-04-04 16:35:04,0.225
4659,1751.0,2021-04-04 16:55:30,-0.05
4660,1752.0,2021-04-04 17:07:13,0.17666666666666667
4661,1753.0,2021-04-04 17:09:11,0.20267857142857146
4662,1754.0,2021-04-04 17:41:55,0.037037037037037035
4663,1755.0,2021-04-04 17:44:52,0.4040816326530613
4664,1756.0,2021-04-04 17:51:59,0.15178571428571427
4665,1757.0,2021-04-04 18:18:09,0.09285714285714287
4666,1758.0,2021-04-04 18:32:40,0.15880847953216376
4667,1759.0,2021-04-04 19:09:03,0.04444444444444445
4668,1760.0,2021-04-04 20:02:33,0.014019607843137256
4669,1761.0,2021-04-04 20:09:05,0.09
4670,1762.0,2021-04-04 20:30:51,0.1238095238095238
4671,1763.0,2021-04-04 21:20:52,0.287
4672,1764.0,2021-04-04 21:37:16,0.005357142857142856
4673,1765.0,2021-04-04 21:50:34,0.2288888888888889
4674,1766.0,2021-04-04 22:12:05,0.325
4675,1767.0,2021-04-04 23:09:31,0.1722222222222222
4676,1768.0,2021-04-04 23:38:00,0.05606060606060606
4677,1769.0,2021-04-04 23:53:19,0.325
4678,1770.0,2021-04-05 00:19:16,0.3804385964912281
4679,1771.0,2021-04-05 00:54:32,0.10555555555555557
4680,1772.0,2021-04-05 00:55:57,0.2397727272727273
4681,1773.0,2021-04-05 00:57:17,0.06696428571428571
4682,1774.0,2021-04-05 01:08:56,0.20454545454545453
4683,1775.0,2021-04-05 01:20:48,0.4414965986394558
4684,1776.0,2021-04-05 02:57:29,0.2
4685,1777.0,2021-04-05 03:22:06,0.14125
4686,1778.0,2021-04-05 06:03:19,0.225
4687,1779.0,2021-04-05 06:40:45,-0.13
4688,1780.0,2021-04-05 07:02:07,0.09863636363636363
4689,1781.0,2021-04-05 07:17:28,0.0
4690,1782.0,2021-04-05 09:17:09,0.016666666666666663
4691,1783.0,2021-04-05 09:30:10,-0.045454545454545456
4692,1784.0,2021-04-05 09:43:26,0.1113480697384807
4693,1785.0,2021-04-05 10:53:48,0.29
4694,1786.0,2021-04-05 11:00:15,0.21886904761904769
4695,1787.0,2021-04-05 11:17:36,0.08531582054309328
4696,1788.0,2021-04-05 11:35:07,-0.22000000000000008
4697,1789.0,2021-04-05 11:42:46,0.25
4698,1790.0,2021-04-05 12:28:38,0.18076923076923074
4699,1791.0,2021-04-05 13:21:33,0.175
4700,1792.0,2021-04-05 13:29:36,0.11666666666666665
4701,1793.0,2021-04-05 13:37:01,0.125
4702,1794.0,2021-04-05 14:08:34,0.033333333333333326
4703,1795.0,2021-04-05 14:15:29,0.15000000000000002
4704,1796.0,2021-04-05 14:35:33,0.09375
4705,1797.0,2021-04-05 14:36:27,-0.016860569985569996
4706,1798.0,2021-04-05 14:50:31,0.14010989010989008
4707,1799.0,2021-04-05 14:58:51,0.3289285714285714
4708,1800.0,2021-04-05 15:02:25,0.3913636363636363
4709,1801.0,2021-04-05 15:04:11,0.0741087528174305
4710,1802.0,2021-04-05 15:04:46,0.17520202020202022
4711,1803.0,2021-04-05 15:16:39,0.10042768959435626
4712,1804.0,2021-04-05 15:59:06,0.15323671497584546
4713,1805.0,2021-04-05 16:00:20,0.13313492063492066
4714,1806.0,2021-04-05 16:04:36,0.05
4715,1807.0,2021-04-05 16:27:42,0.5
4716,1808.0,2021-04-05 17:12:14,0.0394047619047619
4717,1809.0,2021-04-05 17:42:04,0.1165625
4718,1810.0,2021-04-05 17:54:42,0.09363636363636364
4719,1811.0,2021-04-05 18:34:35,0.2875
4720,1812.0,2021-04-05 18:48:15,0.261038961038961
4721,1813.0,2021-04-05 19:03:45,-0.005128205128205128
4722,1814.0,2021-04-05 19:24:41,0.0
4723,1815.0,2021-04-05 19:38:15,-0.022222222222222216
4724,1816.0,2021-04-05 19:40:12,0.10203357100415926
4725,1817.0,2021-04-05 19:53:19,0.13585858585858587
4726,1818.0,2021-04-05 20:01:22,0.3371428571428571
4727,1819.0,2021-04-05 20:20:22,0.08998538011695907
4728,1820.0,2021-04-05 20:32:07,0.011111111111111105
4729,1821.0,2021-04-05 20:51:37,0.2025
4730,1822.0,2021-04-05 21:05:19,0.0582516339869281
4731,1823.0,2021-04-05 21:24:40,0.14
4732,1824.0,2021-04-05 21:50:40,0.04393939393939394
4733,1825.0,2021-04-05 22:14:26,0.191281512605042
4734,1826.0,2021-04-05 22:26:39,0.09545454545454546
4735,1827.0,2021-04-05 22:58:48,0.06000000000000001
4736,1828.0,2021-04-05 23:04:10,0.14900793650793648
4737,1829.0,2021-04-05 23:30:49,0.11704545454545455
4738,1830.0,2021-04-06 00:34:30,-0.004506802721088435
4739,1831.0,2021-04-06 00:38:12,0.01055555555555556
4740,1832.0,2021-04-06 00:55:26,0.5571428571428572
4741,1833.0,2021-04-06 01:41:23,0.02000000000000001
4742,1834.0,2021-04-06 02:31:29,0.15628507295173966
4743,1835.0,2021-04-06 02:55:23,0.13888888888888887
4744,1836.0,2021-04-06 02:59:54,0.12386363636363636
4745,1837.0,2021-04-06 04:02:31,0.0398148148148148
4746,1838.0,2021-04-06 06:07:12,-0.010617997198879556
4747,1839.0,2021-04-06 08:17:28,-0.02
4748,1840.0,2021-04-06 09:21:20,0.2
4749,1841.0,2021-04-06 09:30:12,-0.010802469135802469
4750,1842.0,2021-04-06 09:40:46,0.3075757575757576
4751,1843.0,2021-04-06 11:00:15,0.21886904761904769
4752,1844.0,2021-04-06 11:43:41,-0.013888888888888895
4753,1845.0,2021-04-06 12:00:39,0.2916666666666667
4754,1846.0,2021-04-06 12:24:29,0.128125
4755,1847.0,2021-04-06 13:22:24,0.2601333333333333
4756,1848.0,2021-04-06 13:46:29,0.0
4757,1849.0,2021-04-06 13:54:23,-0.05000000000000001
4758,1850.0,2021-04-06 14:05:42,0.15
4759,1851.0,2021-04-06 14:08:56,0.028571428571428564
4760,1852.0,2021-04-06 14:13:15,0.0658044733044733
4761,1853.0,2021-04-06 14:49:04,0.11859605911330047
4762,1854.0,2021-04-06 14:57:01,0.0391025641025641
4763,1855.0,2021-04-06 15:53:06,0.2047619047619048
4764,1856.0,2021-04-06 15:56:53,0.4125
4765,1857.0,2021-04-06 15:59:14,0.05952380952380953
4766,1858.0,2021-04-06 16:00:18,0.13313492063492066
4767,1859.0,2021-04-06 16:26:46,0.04861111111111111
4768,1860.0,2021-04-06 17:06:20,0.2327922077922077
4769,1861.0,2021-04-06 17:17:36,0.4156746031746031
4770,1862.0,2021-04-06 17:38:03,0.26
4771,1863.0,2021-04-06 17:46:28,0.24285714285714285
4772,1864.0,2021-04-06 17:59:47,0.10816326530612247
4773,1865.0,2021-04-06 18:32:54,0.11875
4774,1866.0,2021-04-06 18:37:45,0.02121212121212121
4775,1867.0,2021-04-06 18:39:46,0.04001869342778434
4776,1868.0,2021-04-06 18:40:33,-0.1
4777,1869.0,2021-04-06 18:44:32,0.05595238095238095
4778,1870.0,2021-04-06 18:57:07,0.04600694444444445
4779,1871.0,2021-04-06 19:18:55,-0.02007575757575758
4780,1872.0,2021-04-06 19:40:13,0.2861244019138756
4781,1873.0,2021-04-06 19:45:59,0.024305555555555552
4782,1874.0,2021-04-06 19:48:24,0.2312925170068028
4783,1875.0,2021-04-06 19:48:48,0.3197370530703864
4784,1876.0,2021-04-06 19:55:24,-0.02314814814814813
4785,1877.0,2021-04-06 20:20:41,0.06603801169590644
4786,1878.0,2021-04-06 20:59:36,0.125
4787,1879.0,2021-04-06 21:01:10,-0.18181818181818185
4788,1880.0,2021-04-06 21:12:29,0.1005952380952381
4789,1881.0,2021-04-06 21:24:03,0.15227272727272725
4790,1882.0,2021-04-06 21:26:36,0.044742063492063486
4791,1883.0,2021-04-06 22:19:15,0.30416666666666664
4792,1884.0,2021-04-06 22:20:39,0.31218749999999995
4793,1885.0,2021-04-06 22:32:20,0.08061224489795918
4794,1886.0,2021-04-06 22:36:42,0.18269230769230768
4795,1887.0,2021-04-06 22:51:51,0.25606060606060604
4796,1888.0,2021-04-06 23:02:28,0.2277777777777777
4797,1889.0,2021-04-06 23:33:05,0.3371212121212121
4798,1890.0,2021-04-06 23:46:30,0.2030735930735931
4799,1891.0,2021-04-07 00:12:31,0.19416666666666665
4800,1892.0,2021-04-07 00:33:45,0.03796296296296296
4801,1893.0,2021-04-07 01:14:52,0.1603703703703704
4802,1894.0,2021-04-07 02:28:37,-0.12142857142857146
4803,1895.0,2021-04-07 02:34:38,0.013423645320197046
4804,1896.0,2021-04-07 02:50:55,0.3479591836734694
4805,1897.0,2021-04-07 02:59:35,0.0548015873015873
4806,1898.0,2021-04-07 03:26:45,0.06343693269096495
4807,1899.0,2021-04-07 04:07:25,0.2623626373626374
4808,1900.0,2021-04-07 04:13:27,0.0
4809,1901.0,2021-04-07 04:19:03,0.2071428571428572
4810,1902.0,2021-04-07 04:21:43,0.02
4811,1903.0,2021-04-07 04:33:08,0.08035714285714286
4812,1904.0,2021-04-07 05:09:36,0.14741735537190082
4813,1905.0,2021-04-07 05:15:25,0.08323320670259443
4814,1906.0,2021-04-07 05:55:40,0.11825396825396828
4815,1907.0,2021-04-07 07:40:03,0.1381172839506173
4816,1908.0,2021-04-07 09:30:11,-0.045454545454545456
4817,1909.0,2021-04-07 11:00:16,0.21886904761904769
4818,1910.0,2021-04-07 12:22:28,0.022222222222222227
4819,1911.0,2021-04-07 12:28:29,0.13333333333333333
4820,1912.0,2021-04-07 13:39:48,0.02587301587301588
4821,1913.0,2021-04-07 13:42:22,0.2203691045796309
4822,1914.0,2021-04-07 14:57:13,0.20691964285714287
4823,1915.0,2021-04-07 15:29:32,0.06938311688311688
4824,1916.0,2021-04-07 16:00:11,0.13313492063492066
4825,1917.0,2021-04-07 19:25:49,0.08
4826,1918.0,2021-04-07 19:32:38,0.12353363567649282
4827,1919.0,2021-04-07 19:56:27,-0.05
4828,1920.0,2021-04-07 20:08:13,0.10698692152917506
4829,1921.0,2021-04-07 20:35:30,0.0
4830,1922.0,2021-04-07 21:10:08,0.2435606060606061
4831,1923.0,2021-04-07 21:16:37,0.0375
4832,1924.0,2021-04-07 21:25:19,-0.010888888888888884
4833,1925.0,2021-04-07 21:41:22,-0.009977324263038555
4834,1926.0,2021-04-07 21:41:55,0.0008119658119658129
4835,1927.0,2021-04-07 21:43:29,0.060740740740740734
4836,1928.0,2021-04-07 21:47:33,-0.09375
4837,1929.0,2021-04-07 21:57:34,0.03125
4838,1930.0,2021-04-07 22:27:24,0.14805194805194805
4839,1931.0,2021-04-07 23:13:01,0.2607922077922078
4840,1932.0,2021-04-07 23:51:37,0.22454212454212447
4841,1933.0,2021-04-07 23:55:06,-0.2582142857142857
4842,1934.0,2021-04-07 23:56:22,0.11038961038961036
4843,1935.0,2021-04-08 00:10:04,0.2
4844,1936.0,2021-04-08 00:45:10,-0.005176046176046167
4845,1937.0,2021-04-08 00:54:01,0.12857142857142856
4846,1938.0,2021-04-08 01:03:51,0.052171717171717175
4847,1939.0,2021-04-08 01:19:31,0.12111111111111113
4848,1940.0,2021-04-08 01:58:52,0.4307539682539683
4849,1941.0,2021-04-08 02:43:33,0.1
4850,1942.0,2021-04-08 02:55:13,0.03174603174603174
4851,1943.0,2021-04-08 03:09:03,-0.008738425925925927
4852,1944.0,2021-04-08 07:24:29,0.03666666666666667
4853,1945.0,2021-04-08 09:30:20,0.014761904761904754
4854,1946.0,2021-04-08 10:28:06,-0.04999999999999999
4855,1947.0,2021-04-08 11:00:11,0.21886904761904769
4856,1948.0,2021-04-08 12:25:13,0.11719576719576726
4857,1949.0,2021-04-08 13:16:46,0.19357142857142856
4858,1950.0,2021-04-08 14:08:12,-0.00042087542087542357
4859,1951.0,2021-04-08 14:10:30,0.14107142857142854
4860,1952.0,2021-04-08 14:11:02,0.12645875774552245
4861,1953.0,2021-04-08 14:35:07,0.08636363636363636
4862,1954.0,2021-04-08 14:36:33,0.10784824434824436
4863,1955.0,2021-04-08 14:52:08,0.25375
4864,1956.0,2021-04-08 15:09:36,0.16622093023255813
4865,1957.0,2021-04-08 15:34:56,0.14689754689754692
4866,1958.0,2021-04-08 15:58:42,0.10944099378881987
4867,1959.0,2021-04-08 16:00:18,0.13313492063492066
4868,1960.0,2021-04-08 16:19:18,0.26904761904761904
4869,1961.0,2021-04-08 16:46:51,-0.033950617283950615
4870,1962.0,2021-04-08 17:08:22,0.04393939393939394
4871,1963.0,2021-04-08 17:17:55,-0.1527777777777778
4872,1964.0,2021-04-08 17:21:12,0.2736111111111111
4873,1965.0,2021-04-08 17:30:29,0.22192760942760945
4874,1966.0,2021-04-08 18:01:16,0.125
4875,1967.0,2021-04-08 18:23:12,0.25648148148148153
4876,1968.0,2021-04-08 18:28:15,0.10654761904761904
4877,1969.0,2021-04-08 18:34:34,0.1281512605042017
4878,1970.0,2021-04-08 19:02:12,0.025
4879,1971.0,2021-04-08 19:15:54,0.007954545454545455
4880,1972.0,2021-04-08 19:17:33,0.08978174603174602
4881,1973.0,2021-04-08 19:21:44,0.2561079545454545
4882,1974.0,2021-04-08 19:39:04,0.1
4883,1975.0,2021-04-08 19:43:12,-0.044865319865319865
4884,1976.0,2021-04-08 19:58:43,0.18595238095238087
4885,1977.0,2021-04-08 20:02:56,0.040920868347338935
4886,1978.0,2021-04-08 20:03:49,-0.21272727272727274
4887,1979.0,2021-04-08 20:12:05,0.11212367178276267
4888,1980.0,2021-04-08 20:21:18,0.15833333333333333
4889,1981.0,2021-04-08 20:43:58,0.11021645021645024
4890,1982.0,2021-04-08 21:02:28,0.08083333333333334
4891,1983.0,2021-04-08 21:39:15,0.275
4892,1984.0,2021-04-08 21:50:58,0.13819444444444445
4893,1985.0,2021-04-08 22:26:44,0.04831834831834831
4894,1986.0,2021-04-08 23:04:04,0.28387608806963643
4895,1987.0,2021-04-08 23:14:12,0.25999999999999995
4896,1988.0,2021-04-08 23:23:09,-0.1722222222222222
4897,1989.0,2021-04-08 23:27:00,0.07261904761904761
4898,1990.0,2021-04-08 23:47:15,0.10268668831168833
4899,1991.0,2021-04-09 00:06:59,0.17954545454545456
4900,1992.0,2021-04-09 00:14:59,0.29941077441077435
4901,1993.0,2021-04-09 00:15:27,0.08960084033613447
4902,1994.0,2021-04-09 00:26:31,0.2375
4903,1995.0,2021-04-09 03:02:49,0.010317460317460322
4904,1996.0,2021-04-09 03:22:21,0.08236403978339461
4905,1997.0,2021-04-09 03:36:10,0.07954545454545454
4906,1998.0,2021-04-09 03:56:27,0.4803571428571428
4907,1999.0,2021-04-09 04:18:59,-0.0027272727272727336
4908,2000.0,2021-04-09 04:20:28,-0.1051282051282051
4909,2001.0,2021-04-09 04:28:09,0.10625
4910,2002.0,2021-04-09 04:30:15,0.0742948717948718
4911,2003.0,2021-04-09 04:35:31,0.4258928571428572
4912,2004.0,2021-04-09 05:28:37,0.028333333333333325
4913,2005.0,2021-04-09 06:39:26,0.10863095238095236
4914,2006.0,2021-04-09 06:51:32,0.08814814814814816
4915,2007.0,2021-04-09 07:19:51,0.0945887445887446
4916,2008.0,2021-04-09 07:36:25,0.22797619047619044
4917,2009.0,2021-04-09 08:39:57,0.14362745098039215
4918,2010.0,2021-04-09 09:30:14,0.01921296296296297
4919,2011.0,2021-04-09 09:51:14,0.15196428571428572
4920,2012.0,2021-04-09 10:17:05,0.1139030612244898
4921,2013.0,2021-04-09 10:31:22,0.3425
4922,2014.0,2021-04-09 11:00:14,0.21886904761904769
4923,2015.0,2021-04-09 11:04:14,0.1744708994708995
4924,2016.0,2021-04-09 12:27:03,0.0
4925,2017.0,2021-04-09 12:59:15,0.04230769230769231
4926,2018.0,2021-04-09 13:14:02,-0.0026785714285714303
4927,2019.0,2021-04-09 13:39:49,0.115
4928,2020.0,2021-04-09 13:49:17,0.11393939393939395
4929,2021.0,2021-04-09 14:03:04,0.037500000000000006
4930,2022.0,2021-04-09 14:20:10,0.4431818181818181
4931,2023.0,2021-04-09 14:20:28,0.2119047619047619
4932,2024.0,2021-04-09 14:30:25,0.10793650793650797
4933,2025.0,2021-04-09 14:36:39,-0.5
4934,2026.0,2021-04-09 14:54:22,0.05763325216450215
4935,2027.0,2021-04-09 15:16:35,0.15
4936,2028.0,2021-04-09 15:45:37,0.06883116883116884
4937,2029.0,2021-04-09 16:00:15,0.13313492063492066
4938,2030.0,2021-04-09 16:16:27,0.06614583333333332
4939,2031.0,2021-04-09 16:19:34,0.11125
4940,2032.0,2021-04-09 16:19:34,0.11125
4941,2033.0,2021-04-09 16:28:54,0.17597222222222222
4942,2034.0,2021-04-09 16:47:08,0.09661458333333332
4943,2035.0,2021-04-09 16:55:20,0.24678030303030304
4944,2036.0,2021-04-09 17:14:59,0.09107142857142858
4945,2037.0,2021-04-09 17:28:36,0.55
4946,2038.0,2021-04-09 17:30:30,0.16117424242424244
4947,2039.0,2021-04-09 17:39:06,0.022916666666666655
4948,2040.0,2021-04-09 18:37:01,0.19458333333333333
4949,2041.0,2021-04-09 18:41:31,-0.08802083333333334
4950,2042.0,2021-04-09 19:30:23,-0.02
4951,2043.0,2021-04-09 19:48:38,-0.03333333333333333
4952,2044.0,2021-04-09 20:07:38,0.59375
4953,2045.0,2021-04-09 20:19:45,0.059572662104920175
4954,2046.0,2021-04-09 20:53:13,0.125
4955,2047.0,2021-04-09 21:29:51,0.10767045454545454
4956,2048.0,2021-04-14 04:08:40,0.0015665584415584413
4957,2049.0,2021-04-14 04:38:39,0.016575529733424483
4958,2050.0,2021-04-14 04:57:15,0.13664596273291926
4959,2051.0,2021-04-14 05:58:36,0.08333333333333333
4960,2052.0,2021-04-14 07:31:16,0.18125
4961,2053.0,2021-04-14 08:04:08,0.495
4962,2054.0,2021-04-14 09:30:16,-0.045454545454545456
4963,2055.0,2021-04-14 09:54:53,0.09047937356760886
4964,2056.0,2021-04-14 11:00:22,0.21886904761904769
4965,2057.0,2021-04-14 11:16:46,0.05476190476190477
4966,2058.0,2021-04-14 12:32:02,0.037500000000000006
4967,2059.0,2021-04-14 12:36:50,0.12986111111111112
4968,2060.0,2021-04-14 12:43:20,0.13467182874399372
4969,2061.0,2021-04-14 13:26:21,0.240625
4970,2062.0,2021-04-14 13:34:30,0.005291005291005291
4971,2063.0,2021-04-14 14:14:44,-0.19333333333333333
4972,2064.0,2021-04-14 14:42:08,0.030000000000000006
4973,2065.0,2021-04-14 14:51:40,0.07545787545787548
4974,2066.0,2021-04-14 15:15:38,0.12
4975,2067.0,2021-04-14 15:17:59,0.03333333333333333
4976,2068.0,2021-04-14 15:30:28,0.3333333333333333
4977,2069.0,2021-04-14 15:34:49,0.135
4978,2070.0,2021-04-14 15:54:10,0.05937499999999999
4979,2071.0,2021-04-14 15:55:57,0.075
4980,2072.0,2021-04-14 16:00:21,0.13313492063492066
4981,2073.0,2021-04-14 16:00:21,0.13313492063492066
4982,2074.0,2021-04-14 17:04:00,0.17676767676767674
4983,2075.0,2021-04-14 17:04:25,0.16673453282828285
4984,2076.0,2021-04-14 17:04:55,0.1388888888888889
4985,2077.0,2021-04-14 17:09:31,-0.09506172839506173
4986,2078.0,2021-04-14 17:33:39,0.28214285714285714
4987,2079.0,2021-04-14 17:42:50,-0.0964251893939394
4988,2080.0,2021-04-14 18:09:01,0.05266305916305916
4989,2081.0,2021-04-14 18:18:59,0.1619047619047619
4990,2082.0,2021-04-14 19:02:49,0.1006172839506173
4991,2083.0,2021-04-14 19:44:09,0.2131818181818182
4992,2084.0,2021-04-14 19:44:26,-0.08626190476190478
4993,2085.0,2021-04-14 19:57:19,-0.05089285714285713
4994,2086.0,2021-04-14 20:03:57,0.18
4995,2087.0,2021-04-14 20:07:56,0.055197360509860516
4996,2088.0,2021-04-14 20:08:54,0.06534090909090909
4997,2089.0,2021-04-14 20:10:20,0.13287037037037036
4998,2090.0,2021-04-14 20:17:10,-0.06448412698412699
4999,2091.0,2021-04-14 20:45:40,0.17483333333333334
5000,2092.0,2021-04-14 20:58:23,0.041430211202938466
5001,2093.0,2021-04-14 21:10:44,-0.04864718614718615
5002,2094.0,2021-04-14 21:17:33,0.12500000000000006
5003,2095.0,2021-04-14 21:29:06,0.3020833333333333
5004,2096.0,2021-04-14 21:58:05,0.25
5005,2097.0,2021-04-14 22:24:53,0.09924812030075188
5006,2098.0,2021-04-14 22:29:09,0.1125
5007,2099.0,2021-04-14 22:48:54,0.0
5008,2100.0,2021-04-14 22:53:14,0.3575757575757576
5009,2101.0,2021-04-14 23:23:38,0.18307291666666667
5010,2102.0,2021-04-14 23:25:18,-0.03511904761904761
5011,2103.0,2021-04-14 23:36:19,0.255
5012,2104.0,2021-04-14 23:36:22,0.07462121212121213
5013,2105.0,2021-04-14 23:41:08,-0.005249999999999998
5014,2106.0,2021-04-15 00:06:59,0.11776432606941085
5015,2107.0,2021-04-15 00:18:36,0.011033057851239684
5016,2108.0,2021-04-15 00:21:26,0.0
5017,2109.0,2021-04-15 00:27:02,0.3923861996589269
5018,2110.0,2021-04-15 00:39:43,0.16785097813578825
5019,2111.0,2021-04-15 00:55:45,0.14285714285714285
5020,2112.0,2021-04-15 01:10:27,0.125
5021,2113.0,2021-04-15 01:18:33,0.0925645342312009
5022,2114.0,2021-04-15 01:26:12,0.17160493827160495
5023,2115.0,2021-04-15 01:46:38,0.12007575757575754
5024,2116.0,2021-04-15 01:48:49,0.25
5025,2117.0,2021-04-15 01:52:48,0.16845238095238094
5026,2118.0,2021-04-15 01:56:12,0.09333333333333334
5027,2119.0,2021-04-15 02:24:17,0.11263736263736265
5028,2120.0,2021-04-15 02:42:18,-0.12256944444444445
5029,2121.0,2021-04-15 02:47:10,0.06671075837742503
5030,2122.0,2021-04-15 03:33:58,0.2825757575757576
5031,2123.0,2021-04-15 04:35:39,0.1473809523809524
5032,2124.0,2021-04-15 04:49:05,0.2
5033,2125.0,2021-04-15 06:10:52,0.08087535014005601
5034,2126.0,2021-04-15 06:22:03,0.06777777777777777
5035,2127.0,2021-04-15 06:32:24,0.12011133370175925
5036,2128.0,2021-04-15 06:50:44,0.09065476190476192
5037,2129.0,2021-04-15 07:13:14,0.004924242424242424
5038,2130.0,2021-04-15 09:30:12,0.014761904761904754
5039,2131.0,2021-04-15 10:11:33,0.0384297520661157
5040,2132.0,2021-04-15 10:35:22,0.23696172248803826
5041,2133.0,2021-04-15 11:00:14,0.21886904761904769
5042,2134.0,2021-04-15 11:16:50,0.06145833333333334
5043,2135.0,2021-04-15 11:23:32,0.08333333333333333
5044,2136.0,2021-04-15 12:01:48,0.06785714285714285
5045,2137.0,2021-04-15 14:28:41,0.012698412698412691
5046,2138.0,2021-04-15 14:59:41,0.34
5047,2139.0,2021-04-15 15:01:58,-0.10831944444444444
5048,2140.0,2021-04-15 15:43:02,0.10777777777777776
5049,2141.0,2021-04-15 16:00:16,0.13313492063492066
5050,2142.0,2021-04-15 16:04:40,0.1309163059163059
5051,2143.0,2021-04-15 16:17:55,0.44805194805194803
5052,2144.0,2021-04-15 16:26:38,-0.03571428571428572
5053,2145.0,2021-04-15 16:42:00,0.321875
5054,2146.0,2021-04-15 16:46:59,0.0
5055,2147.0,2021-04-15 17:16:07,0.11546388252270605
5056,2148.0,2021-04-15 17:36:41,0.11349206349206348
5057,2149.0,2021-04-15 18:08:33,0.3446428571428572
5058,2150.0,2021-04-15 18:09:59,0.01948051948051948
5059,2151.0,2021-04-15 18:27:18,0.14099974398361495
5060,2152.0,2021-04-15 19:12:37,0.22600458365164244
5061,2153.0,2021-04-15 19:25:10,-0.012499999999999995
5062,2154.0,2021-04-15 19:50:16,0.04924242424242423
5063,2155.0,2021-04-15 19:54:40,0.04846416546416545
5064,2156.0,2021-04-15 20:03:07,0.21863636363636368
5065,2157.0,2021-04-15 20:09:28,0.2071428571428572
5066,2158.0,2021-04-15 20:31:47,0.10904185533495878
5067,2159.0,2021-04-15 20:38:07,0.09977522477522477
5068,2160.0,2021-04-15 21:13:32,0.5
5069,2161.0,2021-04-15 21:21:39,0.05638888888888888
5070,2162.0,2021-04-15 21:23:15,0.1754807289484709
5071,2163.0,2021-04-15 21:56:35,0.29
5072,2164.0,2021-04-15 22:11:31,-0.11785714285714285
5073,2165.0,2021-04-15 22:25:48,0.04484567901234568
5074,2166.0,2021-04-15 23:57:09,0.02634582716861197
5075,2167.0,2021-04-16 00:09:19,0.075
5076,2168.0,2021-04-16 00:21:23,-0.027110389610389626
5077,2169.0,2021-04-16 00:49:11,0.2349206349206349
5078,2170.0,2021-04-16 01:08:28,0.07263736263736263
5079,2171.0,2021-04-16 01:17:51,0.34944444444444445
5080,2172.0,2021-04-16 01:37:58,0.08700396825396825
5081,2173.0,2021-04-16 01:59:16,-0.00787037037037038
5082,2174.0,2021-04-16 03:07:26,0.2182709447415329
5083,2175.0,2021-04-16 03:20:41,0.13525641025641025
5084,2176.0,2021-04-16 03:22:33,0.056784420289855086
5085,2177.0,2021-04-16 03:34:46,0.0
5086,2178.0,2021-04-16 06:26:59,0.1386532738095238
5087,2179.0,2021-04-16 07:25:40,0.2775641025641026
5088,2180.0,2021-04-16 08:39:46,0.14702020202020202
5089,2181.0,2021-04-16 09:30:11,0.01921296296296297
5090,2182.0,2021-04-16 09:41:47,0.17361439065984527
5091,2183.0,2021-04-16 11:00:13,0.21886904761904769
5092,2184.0,2021-04-16 11:50:31,0.16577252112966395
5093,2185.0,2021-04-16 12:16:20,0.06747685185185186
5094,2186.0,2021-04-16 12:20:47,0.1725027685492802
5095,2187.0,2021-04-16 12:51:55,-0.07592592592592594
5096,2188.0,2021-04-16 13:36:25,0.21625000000000005
5097,2189.0,2021-04-16 14:02:42,0.03068181818181818
5098,2190.0,2021-04-16 14:04:30,0.2865214646464646
5099,2191.0,2021-04-16 14:44:46,0.19446462170726872
5100,2192.0,2021-04-16 14:45:02,0.06125541125541128
5101,2193.0,2021-04-16 14:53:25,0.1890625
5102,2194.0,2021-04-16 15:17:14,0.287037037037037
5103,2195.0,2021-04-16 15:32:32,0.060660660660660684
5104,2196.0,2021-04-16 15:40:44,0.17823463203463208
5105,2197.0,2021-04-16 16:00:16,0.13313492063492066
5106,2198.0,2021-04-16 16:28:00,0.0375
5107,2199.0,2021-04-16 16:37:15,-0.03691919191919192
5108,2200.0,2021-04-16 17:11:06,0.1053124301363738
5109,2201.0,2021-04-16 17:16:18,0.11640587055221205
5110,2202.0,2021-04-16 18:08:28,0.18778329513623632
5111,2203.0,2021-04-16 18:09:53,0.0845
5112,2204.0,2021-04-16 18:24:37,0.022767857142857145
5113,2205.0,2021-04-16 18:56:55,0.15092592592592596
5114,2206.0,2021-04-16 18:58:47,0.045
5115,2207.0,2021-04-16 19:01:11,0.3011904761904761
5116,2208.0,2021-04-16 19:16:49,0.15
5117,2209.0,2021-04-16 19:48:31,0.03409090909090909
5118,2210.0,2021-04-16 20:23:03,0.25696969696969696
5119,2211.0,2021-04-16 20:26:33,0.175
